,Post Date/Time,Eff Gas Day/Time,Eff Gas End Day/Time,Cycle,Loc,Loc Name,Loc Purp,IT,DC,TSQ,OAC,All Qty Avail,Flow Ind,OPC,Qty Reason,Unnamed: 15
1850,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12295,Blackman Lateral Receipt,M2,N,,622,22578,Y,,23200,,
1851,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12297,Boiling Spring,M2,N,,7671,142329,Y,,150000,,
1852,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12315,Butler Knob Lateral Receipt,M2,N,,15,5985,Y,,6000,,
1853,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
1854,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
1855,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12352,Davis,M2,N,,0,24000,Y,,24000,,
1856,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12375,Fort Chafee Lateral Receipt,M2,N,,134,5866,Y,,6000,,
1857,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12385,Frontier Steelhead,M2,N,,560,14440,Y,,15000,,
1858,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12386,Ft. Chaffee/Seeco,M2,N,,1315,3685,Y,,5000,,
1859,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
1860,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12459,Koone,M2,N,,0,121332,Y,,121332,,
1861,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
1862,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12467,Little River,M2,N,,0,30000,Y,,30000,,
1863,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12479,Mathis Hollow,M2,N,,16,14984,Y,,15000,,
1864,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
1865,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12494,Nemo,M2,N,,0,15000,Y,,15000,,
1866,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12500,ONG Lequire Receipt,M2,N,,0,80000,Y,,80000,,
1867,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
1868,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12546,Scotland,M2,N,,0,60000,Y,,60000,,
1869,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12553,Service Drilling Lateral Receipt,M2,Y,,567,26433,Y,,27000,,
1870,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
1871,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12557,Shirley 1-14,M2,N,,11265,146062,Y,,157327,,
1872,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12578,Steelhead,M2,N,,5000,20000,Y,,25000,,
1873,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12585,Stevens McBride Lateral Receipt,M2,N,,1047,9953,Y,,11000,,
1874,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12595,Thomas,M2,N,,0,15000,Y,,15000,,
1875,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12604,Tobey Lateral Receipt,M2,Y,,88,24912,Y,,25000,,
1876,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12606,Transok,M2,Y,,11350,238050,Y,,249400,,
1877,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
1878,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12617,Vastar Wilburton,M2,N,,7800,18600,Y,,26400,,
1879,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,12636,Williams Lateral Receipt,M2,Y,,5444,9556,Y,,15000,,
1880,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20509,AECC Power,MQ,Y,,24478,1522,Y,,26000,,
1881,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20511,ANG,MQ,N,,2704,60296,Y,,63000,,
1882,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20512,Ozark to AOG McBride,MQ,N,,10509,14491,Y,,25000,,
1883,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20513,Ozark to AOG Mid-Point Delivery,MQ,Y,,20,980,Y,,1000,,
1884,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20514,AOG Redelivery / Keota,MQ,Y,,20,2980,Y,,3000,,
1885,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
1886,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
1887,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20518,Block Valve #7,MQ,N,,2641,12359,Y,,15000,,
1888,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20524,Davis Interconnect,MQ,N,,6949,17051,Y,,24000,,
1889,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20529,Guion,MQ,N,,100,14900,Y,,15000,,
1890,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20532,Kennett Sales,MQ,N,,415,9585,Y,,10000,,
1891,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
1892,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20539,Mt. View,MQ,N,,125,1598,Y,,1723,,
1893,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
1894,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20542,North Clarksville,MQ,N,,100,5400,Y,,5500,,
1895,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20543,Ozark to ONG Lequire,MQ,Y,,10370,34630,Y,,45000,,
1896,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
1897,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20546,Ozark to Enogex,MQ,Y,,0,52300,Y,,52300,,
1898,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20548,Piggot,MQ,N,,750,4250,Y,,5000,,
1899,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20549,Ozark Pocola Sales to AOG,MQ,Y,,480,11438,Y,,11918,,
1900,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
1901,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20559,Ozark to Tetco Noark,MQ,Y,,3218,86782,Y,,90000,,
1902,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20562,Ozark Tobey Sales to AOG,MQ,Y,,480,24520,Y,,25000,,
1903,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,1,20566,West Clarksville,MQ,N,,225,975,Y,,1200,,
1904,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
1905,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12286,BHP - Van Buren #1,M2,N,,880,57632,Y,,58512,,
1906,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12295,Blackman Lateral Receipt,M2,N,,622,22578,Y,,23200,,
1907,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12297,Boiling Spring,M2,N,,7671,142329,Y,,150000,,
1908,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12315,Butler Knob Lateral Receipt,M2,N,,15,5985,Y,,6000,,
1909,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
1910,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
1911,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12352,Davis,M2,N,,0,24000,Y,,24000,,
1912,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12375,Fort Chafee Lateral Receipt,M2,N,,134,5866,Y,,6000,,
1913,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12385,Frontier Steelhead,M2,N,,560,14440,Y,,15000,,
1914,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12386,Ft. Chaffee/Seeco,M2,N,,1315,3685,Y,,5000,,
1915,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
1916,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12459,Koone,M2,N,,0,121332,Y,,121332,,
1917,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
1918,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12467,Little River,M2,N,,0,30000,Y,,30000,,
1919,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12479,Mathis Hollow,M2,N,,16,14984,Y,,15000,,
1920,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
1921,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12494,Nemo,M2,N,,0,15000,Y,,15000,,
1922,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12500,ONG Lequire Receipt,M2,N,,0,80000,Y,,80000,,
1923,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
1924,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12546,Scotland,M2,N,,0,60000,Y,,60000,,
1925,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12553,Service Drilling Lateral Receipt,M2,Y,,567,26433,Y,,27000,,
1926,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
1927,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12557,Shirley 1-14,M2,N,,11265,146062,Y,,157327,,
1928,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12578,Steelhead,M2,N,,5000,20000,Y,,25000,,
1929,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12585,Stevens McBride Lateral Receipt,M2,N,,1047,9953,Y,,11000,,
1930,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12595,Thomas,M2,N,,0,15000,Y,,15000,,
1931,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12604,Tobey Lateral Receipt,M2,Y,,88,24912,Y,,25000,,
1932,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12606,Transok,M2,Y,,11350,238050,Y,,249400,,
1933,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
1934,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12617,Vastar Wilburton,M2,N,,7800,18600,Y,,26400,,
1935,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,12636,Williams Lateral Receipt,M2,Y,,5444,9556,Y,,15000,,
1936,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20509,AECC Power,MQ,Y,,24478,1522,Y,,26000,,
1937,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20511,ANG,MQ,N,,2704,60296,Y,,63000,,
1938,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
1939,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20513,Ozark to AOG Mid-Point Delivery,MQ,Y,,20,980,Y,,1000,,
1940,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20514,AOG Redelivery / Keota,MQ,Y,,20,2980,Y,,3000,,
1941,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
1942,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
1943,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20518,Block Valve #7,MQ,N,,2641,12359,Y,,15000,,
1944,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20524,Davis Interconnect,MQ,N,,6949,17051,Y,,24000,,
1945,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20529,Guion,MQ,N,,100,14900,Y,,15000,,
1946,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20532,Kennett Sales,MQ,N,,415,9585,Y,,10000,,
1947,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
1948,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20539,Mt. View,MQ,N,,125,1598,Y,,1723,,
1949,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
1950,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20542,North Clarksville,MQ,N,,100,5400,Y,,5500,,
1951,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20543,Ozark to ONG Lequire,MQ,Y,,10370,34630,Y,,45000,,
1952,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
1953,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20546,Ozark to Enogex,MQ,Y,,0,52300,Y,,52300,,
1954,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20548,Piggot,MQ,N,,750,4250,Y,,5000,,
1955,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20549,Ozark Pocola Sales to AOG,MQ,Y,,480,11438,Y,,11918,,
1956,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
1957,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20559,Ozark to Tetco Noark,MQ,Y,,3218,86782,Y,,90000,,
1958,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20562,Ozark Tobey Sales to AOG,MQ,Y,,480,24520,Y,,25000,,
1959,10/12/2020,10/12/2020 06:00PM,10/13/2020 06:00PM,4,20566,West Clarksville,MQ,N,,225,975,Y,,1200,,
1960,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
1961,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12286,BHP - Van Buren #1,M2,N,,880,57632,Y,,58512,,
1962,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12295,Blackman Lateral Receipt,M2,N,,622,22578,Y,,23200,,
1963,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12297,Boiling Spring,M2,N,,7671,142329,Y,,150000,,
1964,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12315,Butler Knob Lateral Receipt,M2,N,,15,5985,Y,,6000,,
1965,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
1966,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
1967,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12352,Davis,M2,N,,0,24000,Y,,24000,,
1968,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12375,Fort Chafee Lateral Receipt,M2,N,,134,5866,Y,,6000,,
1969,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12385,Frontier Steelhead,M2,N,,560,14440,Y,,15000,,
1970,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12386,Ft. Chaffee/Seeco,M2,N,,1315,3685,Y,,5000,,
1971,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
1972,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12459,Koone,M2,N,,0,121332,Y,,121332,,
1973,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
1974,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12467,Little River,M2,N,,0,30000,Y,,30000,,
1975,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12479,Mathis Hollow,M2,N,,16,14984,Y,,15000,,
1976,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
1977,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12494,Nemo,M2,N,,0,15000,Y,,15000,,
1978,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12500,ONG Lequire Receipt,M2,N,,0,80000,Y,,80000,,
1979,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
1980,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12546,Scotland,M2,N,,0,60000,Y,,60000,,
1981,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12553,Service Drilling Lateral Receipt,M2,Y,,567,26433,Y,,27000,,
1982,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
1983,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12557,Shirley 1-14,M2,N,,11265,146062,Y,,157327,,
1984,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12578,Steelhead,M2,N,,5000,20000,Y,,25000,,
1985,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12585,Stevens McBride Lateral Receipt,M2,N,,1047,9953,Y,,11000,,
1986,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12595,Thomas,M2,N,,0,15000,Y,,15000,,
1987,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12604,Tobey Lateral Receipt,M2,Y,,88,24912,Y,,25000,,
1988,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12606,Transok,M2,Y,,11350,238050,Y,,249400,,
1989,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
1990,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12617,Vastar Wilburton,M2,N,,7800,18600,Y,,26400,,
1991,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,12636,Williams Lateral Receipt,M2,Y,,5444,9556,Y,,15000,,
1992,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20509,AECC Power,MQ,Y,,24478,1522,Y,,26000,,
1993,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20511,ANG,MQ,N,,2704,60296,Y,,63000,,
1994,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20512,Ozark to AOG McBride,MQ,N,,10509,14491,Y,,25000,,
1995,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20513,Ozark to AOG Mid-Point Delivery,MQ,Y,,20,980,Y,,1000,,
1996,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20514,AOG Redelivery / Keota,MQ,Y,,20,2980,Y,,3000,,
1997,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
1998,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
1999,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20518,Block Valve #7,MQ,N,,2641,12359,Y,,15000,,
2000,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20524,Davis Interconnect,MQ,N,,6949,17051,Y,,24000,,
2001,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20529,Guion,MQ,N,,100,14900,Y,,15000,,
2002,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20532,Kennett Sales,MQ,N,,415,9585,Y,,10000,,
2003,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
2004,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20539,Mt. View,MQ,N,,125,1598,Y,,1723,,
2005,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
2006,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20542,North Clarksville,MQ,N,,100,5400,Y,,5500,,
2007,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20543,Ozark to ONG Lequire,MQ,Y,,10370,34630,Y,,45000,,
2008,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
2009,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20546,Ozark to Enogex,MQ,Y,,0,52300,Y,,52300,,
2010,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20548,Piggot,MQ,N,,750,4250,Y,,5000,,
2011,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20549,Ozark Pocola Sales to AOG,MQ,Y,,480,11438,Y,,11918,,
2012,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
2013,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20559,Ozark to Tetco Noark,MQ,Y,,3218,86782,Y,,90000,,
2014,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20562,Ozark Tobey Sales to AOG,MQ,Y,,480,24520,Y,,25000,,
2015,10/12/2020,10/13/2020 09:00AM,10/14/2020 09:00AM,2,20566,West Clarksville,MQ,N,,225,975,Y,,1200,,
2016,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
2017,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12286,BHP - Van Buren #1,M2,N,,880,57632,Y,,58512,,
2018,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12295,Blackman Lateral Receipt,M2,N,,622,22578,Y,,23200,,
2019,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12297,Boiling Spring,M2,N,,7671,142329,Y,,150000,,
2020,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12315,Butler Knob Lateral Receipt,M2,N,,15,5985,Y,,6000,,
2021,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
2022,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
2023,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12352,Davis,M2,N,,0,24000,Y,,24000,,
2024,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12375,Fort Chafee Lateral Receipt,M2,N,,134,5866,Y,,6000,,
2025,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12385,Frontier Steelhead,M2,N,,560,14440,Y,,15000,,
2026,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12386,Ft. Chaffee/Seeco,M2,N,,1315,3685,Y,,5000,,
2027,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
2028,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12459,Koone,M2,N,,0,121332,Y,,121332,,
2029,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
2030,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12467,Little River,M2,N,,0,30000,Y,,30000,,
2031,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12479,Mathis Hollow,M2,N,,16,14984,Y,,15000,,
2032,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
2033,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12494,Nemo,M2,N,,0,15000,Y,,15000,,
2034,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12500,ONG Lequire Receipt,M2,N,,0,80000,Y,,80000,,
2035,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
2036,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12546,Scotland,M2,N,,0,60000,Y,,60000,,
2037,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12553,Service Drilling Lateral Receipt,M2,Y,,567,26433,Y,,27000,,
2038,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
2039,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12557,Shirley 1-14,M2,N,,11265,146062,Y,,157327,,
2040,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12578,Steelhead,M2,N,,5000,20000,Y,,25000,,
2041,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12585,Stevens McBride Lateral Receipt,M2,N,,1047,9953,Y,,11000,,
2042,10/12/2020,10/12/2020 10:00PM,10/13/2020 10:00PM,6,12595,Thomas,M2,N,,0,15000,Y,,15000,,
